id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-0f2660e6-ec6,tenant-3ca3111d-cf4,shop-0001-2e5718ec,active,Offset Press,Kavya Bhat,+919737160828,kavya125@email.com,498 Canal Road,Suite 44,Visakhapatnam,Arunachal Pradesh,530001,composition,,Canon,WorkForce,"Color capable, Duplex",anjali6372@bhim,Kavya Bhat,professional,trial,2026-10-26T18:54:29.000Z,sub_d783ef10-d2e,2026-03-13T17:50:08.000Z,Asia/Kolkata,{},2023-08-19T18:36:55.000Z,2026-06-19T20:35:50.000Z,2023-12-07T18:42:37.000Z,,
shop-7d8f51d8-5a0,tenant-13be49f8-1f0,shop-0002-10fb43e1,suspended,xerox center,Karan Kumar,9714625177,karan935@email.com,248 Park Avenue,Suite 94,Indore,Rajasthan,452001,registered,15MDGVU39931,Epson,CX510,"Color capable, Duplex",,,professional,pending_payment,,,,Asia/Kolkata,{},2025-10-21T00:00:53.000Z,2026-03-14T22:32:41.000Z,2025-11-12T12:23:09.000Z,2026-05-13T12:06:23.000Z,
shop-f4d2ff99-2ca,tenant-29e17240-869,shop-0003-4e99cb90,active,Quick Print,Amit Saxena,+919825809167,amit226@email.com,213 Business Park,,Hyderabad,Andhra Pradesh,500001,unregistered,30RJQCK39424,,,,suresh9951@googlepay,Amit Saxena,enterprise,active,2024-09-10T19:16:11.000Z,sub_8884521f-440,2023-10-05T05:29:14.000Z,Asia/Kolkata,{},2023-05-25T00:30:53.000Z,2023-11-21T04:13:56.000Z,2023-09-21T11:18:25.000Z,,
shop-c63c45d8-503,tenant-74efeca4-4cb,shop-0004-e4c765d8,pending_approval,Photo Studio,Shreya Desai,919668333562,shreya658@email.com,187 Business Park,Suite 14,Delhi,Manipur,110001,unregistered,29FLXHF11651,Brother,MX-M365,"Color capable, Duplex",,,starter,past_due,,,,Asia/Kolkata,{},2023-02-06T15:18:04.000Z,2025-04-16T09:19:54.000Z,,,
shop-07843b5e-f15,tenant-e7a7834b-da4,shop-0005-e2172a86,suspended,Document Center,Sneha Nair,+919194376679,sneha587@email.com,417 Business Park,Suite 58,Kolkata,Mizoram,700001,registered,20KMDIO32091,OKI,M507,"Color capable, Duplex",amit8521@bhim,Sneha Nair,starter,active,,,,Asia/Kolkata,{},2025-02-03T17:45:55.000Z,2026-06-01T17:05:06.000Z,2026-02-28T14:02:21.000Z,2026-09-19T03:26:44.000Z,
shop-671508db-bf9,tenant-3b5f7b2c-ea4,shop-0006-f4ed8fcf,active,Document Center,Arjun Verma,+919274600302,arjun320@email.com,400 Market Road,Suite 35,Hyderabad,Goa,500001,unregistered,17FPKYU15816,Xerox,Aficio,"Color capable, Duplex",,,professional,active,2026-04-28T03:16:26.000Z,sub_1e11412a-c7c,2025-10-20T23:01:38.000Z,Asia/Kolkata,{},2025-09-23T01:05:35.000Z,2025-11-02T20:17:08.000Z,2025-10-18T19:29:58.000Z,,
shop-82c76298-dc6,tenant-c867eace-b84,shop-0007-68c8cd1f,rejected,Printing Press,Priya Kumar,+919917316187,priya908@email.com,253 Business Park,Suite 85,Pune,Gujarat,411001,unregistered,05DZJVK36107,Canon,WorkForce,"Color capable, Duplex",,,starter,pending_payment,,,,Asia/Kolkata,{},2025-04-10T14:52:45.000Z,2025-06-06T18:24:50.000Z,2025-04-30T12:02:57.000Z,,
shop-9d16e535-e56,tenant-5974c9e8-891,shop-0008-c53209ae,pending_approval,Digital Studio,Ravi Singh,9015332431,ravi451@email.com,249 High Street,Suite 43,Lucknow,Tamil Nadu,226001,registered,09JRMAI17381,Kyocera,ImageRunner,"Color capable, Duplex",,,starter,pending_payment,,,,Asia/Kolkata,{},2025-12-29T03:06:00.000Z,2026-04-10T08:20:06.000Z,,,
shop-65a98d68-342,tenant-f27960e7-c80,shop-0009-b6629f35,pending_approval,Offset Press,Neha Desai,+919192052301,neha496@email.com,413 Park Avenue,Suite 55,Jaipur,Haryana,302001,not_applicable,,HP,M404n,,,,starter,past_due,,,,Asia/Kolkata,{},2023-05-17T18:40:23.000Z,2025-02-28T22:57:16.000Z,,,
shop-9992d467-3c5,tenant-42c2243d-e97,shop-0010-b15eea27,active,Photo Studio,Divya Gupta,+919379541589,divya523@email.com,315 Main Street,Suite 4,Kochi,Telangana,,not_applicable,,Ricoh,M404n,"Color capable, Duplex",anjali154@bhim,Divya Gupta,starter,cancelled,2025-10-15T11:58:23.000Z,sub_0830ca5d-2c9,2025-06-17T13:07:08.000Z,Asia/Kolkata,{},2025-03-24T04:49:17.000Z,2025-06-22T07:29:30.000Z,2025-06-14T20:33:46.000Z,,
shop-3eca3648-9aa,tenant-58424ea1-100,shop-0011-03d6652f,active,Digital Studio,Neha Sharma,9256336448,neha573@email.com,362 Main Street,Suite 34,Chandigarh,Arunachal Pradesh,160001,unregistered,04TPMDI26537,Brother,LaserJet Pro,"Color capable, Duplex",anjali2748@phonepe,Neha Sharma,professional,cancelled,2024-09-21T02:01:31.000Z,sub_f5f9904e-61b,2024-06-05T15:29:01.000Z,Asia/Kolkata,{},2023-08-27T06:17:43.000Z,2024-08-23T16:51:00.000Z,2024-05-05T12:06:13.000Z,,
shop-53658696-796,tenant-58eb5fec-017,shop-0012-c0b84f1c,active,Xerox Center,Anjali Desai,+919195297825,anjali885@email.com,99 Market Road,,Ahmedabad,Chandigarh,380001,unregistered,27RFJNM16450,HP,M404n,"Color capable, Duplex",vikram5909@googlepay,Anjali Desai,professional,past_due,2026-05-18T15:08:43.000Z,sub_d5cc164e-c1b,2024-05-12T10:56:33.000Z,Asia/Kolkata,{},2023-04-27T10:19:09.000Z,2025-02-10T12:05:25.000Z,2023-06-08T12:10:24.000Z,,
